n_games,score,record
1,0,0
2,0,0
3,0,0
4,0,0
5,10,10
6,10,10
7,10,10
8,10,10
9,10,10
10,10,10
11,20,20
12,10,20
13,10,20
14,30,30
15,10,30
16,10,30
17,10,30
18,10,30
19,20,30
20,30,30
21,70,70
22,10,70
23,10,70
24,10,70
25,10,70
26,30,70
27,10,70
28,10,70
29,20,70
30,30,70
31,10,70
32,50,70
33,20,70
34,50,70
35,40,70
36,80,80
37,40,80
38,10,80
39,60,80
40,10,80
41,70,80
42,40,80
43,10,80
44,10,80
45,70,80
46,80,80
47,60,80
48,10,80
49,40,80
50,70,80
51,60,80
52,30,80
53,120,120
54,40,120
55,20,120
56,10,120
57,60,120
58,20,120
59,30,120
60,70,120
61,60,120
62,160,160
63,20,160
64,10,160
65,50,160
66,20,160
67,20,160
68,10,160
69,0,160
70,70,160
71,50,160
72,40,160
73,10,160
74,40,160
75,10,160
76,110,160
77,50,160
78,20,160
79,50,160
80,30,160
81,80,160
82,30,160
83,30,160
84,90,160
85,150,160
86,50,160
87,90,160
88,50,160
89,60,160
90,50,160
91,90,160
92,90,160
93,140,160
94,40,160
95,80,160
96,120,160
97,20,160
98,70,160
99,90,160
100,220,220
101,10,220
102,30,220
103,70,220
104,310,310
105,80,310
106,30,310
107,160,310
108,160,310
109,40,310
110,160,310
111,100,310
112,40,310
113,10,310
114,60,310
115,80,310
116,190,310
117,0,310
118,110,310
119,230,310
120,120,310
