n_games,score,record
1,0,0
2,20,20
3,10,20
4,0,20
5,10,20
6,10,20
7,10,20
8,10,20
9,10,20
10,0,20
11,10,20
12,10,20
13,10,20
14,10,20
15,10,20
16,10,20
17,10,20
18,10,20
19,10,20
20,20,20
21,10,20
22,10,20
23,20,20
24,30,30
25,20,30
26,20,30
27,20,30
28,10,30
29,30,30
30,30,30
31,10,30
32,10,30
33,10,30
34,10,30
35,10,30
36,10,30
37,40,40
38,20,40
39,30,40
40,60,60
41,10,60
42,10,60
43,30,60
44,50,60
45,10,60
46,30,60
47,10,60
48,10,60
49,20,60
50,20,60
51,20,60
52,20,60
53,20,60
54,20,60
55,60,60
56,30,60
57,60,60
58,70,70
59,70,70
60,40,70
61,30,70
62,10,70
63,10,70
64,30,70
65,30,70
66,10,70
67,40,70
68,30,70
69,10,70
70,30,70
71,30,70
72,20,70
73,40,70
74,20,70
75,120,120
76,70,120
77,50,120
78,10,120
79,140,140
80,40,140
81,80,140
82,30,140
83,70,140
84,30,140
85,70,140
86,20,140
87,110,140
88,40,140
89,50,140
90,60,140
91,10,140
92,10,140
93,40,140
94,40,140
95,190,190
96,30,190
97,140,190
98,70,190
99,60,190
100,100,190
101,10,190
102,70,190
103,80,190
104,10,190
105,40,190
106,50,190
107,60,190
108,60,190
109,100,190
110,130,190
111,100,190
112,20,190
113,50,190
114,130,190
